FoodID,SurveyID,FoodName,GyclemicIndex,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Moisture (g),Protein(g),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Totalsugars(g),Addedsugars(g),Freesugars(g),Dietaryfibre(g),Alcohol(g),Ash (g),Preformed vitamin A (retinol) (µg),Beta-carotene (µg),Provitamin A (b-carotene equivalents) (µg),VitaminAretinolequivalents(g),Thiamin(B1)(mg),Riboflavin(B2)(mg),Niacin(B3)(mg),Niacin derived equivalents (mg),"Folate, natural  (µg)",Folic acid  (µg),Total Folates  (µg),Dietaryfolateequivalents(g),VitaminB6(mg),VitaminB12(g),VitaminC(mg),Alpha-tocopherol(mg),VitaminE(mg),Calcium(Ca)(mg),Iodine(I)(g),Iron(Fe)(mg),Magnesium(Mg)(mg),Phosphorus(P)(mg),Potassium(K)(mg),Selenium(Se)(g),Sodium(Na)(mg),Zinc(Zn)(mg),Caffeine (mg),Cholesterol (mg),Tryptophan (mg),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Linoleic acid (g),Alpha-linolenic acid (g),C20:5w3 Eicosapentaenoic (mg),C22:5w3 Docosapentaenoic (mg),C22:6w3 Docosahexaenoic (mg),Total long chain omega 3 fatty acids (mg),Totaltransfattyacids(mg),,,GlycemicIndex
08A20907,18102109,"Lamb, kebab, marinated, baked, roasted, fried, grilled or BBQ'd, fat not further defined",,1110,1110,51.8,25.4,16.3,4.5,4.5,0.7,3.8,3.4,3.7,0.1,0,1.7,11,0,0,11,0.074,0.199,4.96,8.76,12,0,12,12,0.14,1,0,0.9,1,10,0.6,1.85,25,205,279,11.4,285,3.38,0,73,223,6.17,6.72,1.35,0.83,0.27,26.91,64.37,11.33,102.615,1071.3,,,
08A20780,18102110,"Lamb, leg (leg roast, mini roast, chump chop), separable fat, raw",,2315,2315,31,10.8,57.6,0,0,0,0,0,0,0,0,0.8,34,0,0,34,0,0.07,2,3.61,0,0,0,0,0.1,2.9,0,1.1,1.1,5,0.5,0.41,6,56,91,5,22,0.54,0,62,95,25.37,21.2,3.13,1.76,1.12,0,138.33,0,138.33,5186.82,,,
08A20781,18102111,"Lamb, leg (leg roast, mini roast, chump chop), separable fat, baked or roasted, no added fat",,2251,2251,30.4,16.2,53.4,0,0,0,0,0,0,0,0,0.8,42,0,0,42,0,0,7,9.42,0,0,0,0,0.1,3,0,0.8,0.8,6,0.5,0.67,8,82,110,5,28,1,0,74,142,25.31,19.49,2.38,1.08,1.02,0,155.72,0,155.724,3704.3,,,
08A20712,18102112,"Lamb, leg roast, separable lean, raw",,477,477,73.7,21.1,3.2,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.13,0.21,4.5,7.64,17,0,17,17,0.1,0.8,0,0.4,0.4,6,0.5,2.1,30,240,350,20,68,4.1,0,71,185,1.04,1.4,0.36,0.18,0.03,14.45,27.46,7.44,49.361,127.86,,,
08A20715,18102113,"Lamb, leg roast, separable lean, baked or roasted, no added fat",,742,742,61.3,30.6,6,0,0,0,0,0,0,0,0,1,8,0,0,8,0.14,0.32,5.2,9.76,17,0,17,17,0.05,2.2,0,0.2,0.2,6,0.5,2.6,29,340,310,30,65,5.3,0,80,268,2.13,2.42,0.73,0.36,0.1,37.92,53.15,19.79,110.854,221.05,,,
08A20776,18102114,"Lamb, leg roast, fully-trimmed, raw",,587,587,71.1,20.5,6.5,0,0,0,0,0,0,0,0,1.1,10,0,0,10,0.122,0.202,4.35,7.4,16,0,16,16,0.1,0.9,0,0.4,0.44,6,0.5,2,29,229,334,19.1,65,3.89,0,70,180,2.5,2.58,0.53,0.27,0.1,13.58,34.12,7,54.699,431.4,,,
08A20716,18102115,"Lamb, leg roast, fully-trimmed, baked or roasted, no added fat",,833,833,59.4,29.7,8.8,0,0,0,0,0,0,0,0,1,10,0,0,10,0.132,0.301,5.31,9.74,16,0,16,16,0.05,2.2,0,0.2,0.24,6,0.5,2.48,28,325,298,28.5,63,5.04,0,80,261,3.52,3.44,0.82,0.4,0.16,35.65,59.3,18.6,113.546,430.04,,,
08A20713,18102116,"Lamb, leg roast, semi-trimmed, raw",,604,604,70.8,20.4,7,0,0,0,0,0,0,0,0,1.1,10,0,0,10,0.121,0.2,4.33,7.37,16,0,16,16,0.1,0.9,0,0.4,0.45,6,0.5,1.98,28,227,332,19,65,3.85,0,70,179,2.72,2.76,0.56,0.29,0.11,13.45,35.12,6.93,55.5,476.93,,,
08A20717,18102117,"Lamb, leg roast, semi-trimmed, baked or roasted, no added fat",,840,840,59.3,29.7,9.1,0,0,0,0,0,0,0,0,1,10,0,0,10,0.131,0.299,5.32,9.74,16,0,16,16,0.05,2.3,0,0.2,0.24,6,0.5,2.47,28,323,297,28.4,63,5.02,0,80,260,3.64,3.53,0.83,0.4,0.16,35.45,59.82,18.5,113.775,447.81,,,
08A20714,18102118,"Lamb, leg roast, untrimmed, raw",,786,786,66.5,19.4,12.3,0,0,0,0,0,0,0,0,1,13,0,0,13,0.108,0.186,4.08,6.97,14,0,14,14,0.1,1.2,0,0.5,0.52,6,0.5,1.82,26,209,306,17.5,60,3.5,0,69,170,5.13,4.73,0.83,0.44,0.21,12.02,46.1,6.19,64.317,978.27,,,
08A20718,18102119,"Lamb, leg roast, untrimmed, baked or roasted, no added fat",,958,958,56.9,28.5,12.8,0,0,0,0,0,0,0,0,1,13,0,0,13,0.12,0.274,5.46,9.71,14,0,14,14,0.06,2.3,0,0.3,0.29,6,0.5,2.32,26,303,281,26.4,60,4.68,0,79,250,5.45,4.86,0.96,0.46,0.24,32.49,67.84,16.95,117.284,720.2,,,
08A20719,18102120,"Lamb, loin chop, separable lean, raw",,671,671,64.4,28.6,5,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.13,0.2,7.3,11.56,17,0,17,17,0.19,0.6,0,0.5,0.51,8,0.5,1.9,30,240,330,10,71,2.8,0,73,251,1.8,2.1,0.45,0.21,0.04,25.78,40.44,8.56,74.791,209.08,,,
08A20722,18102121,"Lamb, loin chop, separable lean, grilled or BBQ'd, no added fat",,843,843,61.1,29.8,9.1,0,0,0,0,0,0,0,0,1.1,8,0,0,8,0.14,0.28,6.9,11.34,17,0,17,17,0.09,1.2,0,0.2,0.2,11,0.5,2.8,32,260,330,23,74,4.2,0,92,261,3.35,3.52,1,0.43,0.19,72.94,86.61,25.17,184.718,468.21,,,
08A20771,18102122,"Lamb, loin chop, fully-trimmed, raw",,737,737,63.1,27.9,7.1,0,0,0,0,0,0,0,0,1.1,10,0,0,10,0.125,0.195,7.09,11.25,16,0,16,16,0.19,0.7,0,0.5,0.53,8,0.5,1.84,29,233,320,9.8,69,2.71,0,73,245,2.83,2.81,0.54,0.25,0.08,24.75,44.97,8.22,77.947,404.61,,,
08A20723,18102123,"Lamb, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,914,914,59.6,29.1,11.3,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.133,0.266,6.9,11.24,16,0,16,16,0.09,1.3,0,0.2,0.23,11,0.5,2.69,31,251,319,22.1,72,4.04,0,91,255,4.42,4.33,1.06,0.46,0.22,69.29,88.89,23.92,182.098,655.97,,,
08A20720,18102124,"Lamb, loin chop, semi-trimmed, raw",,856,856,60.6,26.6,10.9,0,0,0,0,0,0,0,0,1.1,11,0,0,11,0.115,0.185,6.7,10.66,15,0,15,15,0.18,0.9,0,0.6,0.57,8,0.5,1.73,27,219,303,9.4,65,2.55,0,72,233,4.69,4.08,0.69,0.32,0.16,22.89,53.17,7.6,83.66,758.52,,,
08A20724,18102125,"Lamb, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,953,953,58.7,28.7,12.6,0,0,0,0,0,0,0,0,1.1,10,0,0,10,0.129,0.258,6.91,11.19,15,0,15,15,0.09,1.3,0,0.2,0.25,11,0.5,2.63,30,246,313,21.6,70,3.95,0,91,252,5.03,4.78,1.1,0.48,0.24,67.23,90.18,23.2,180.62,761.86,,,
08A20862,18102126,"Lamb, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",,1112,1112,50.6,31.8,15.4,0,0,0,0,0,0,0,0,1.3,11,0,0,11,0.082,0.199,6.41,11.15,13,0,13,13,0.14,0.8,0,0.9,1.01,10,0.5,1.97,28,223,308,11.3,68,3.04,0,86,279,6.01,6.3,1.26,0.76,0.25,27.38,63.67,9.08,100.129,924.17,,,
08A20721,18102127,"Lamb, loin chop, untrimmed, raw",,1276,1276,52.1,22,24.4,0,0,0,0,0,0,0,0,1,18,0,0,18,0.082,0.152,5.35,8.64,11,0,11,11,0.16,1.4,0,0.7,0.72,7,0.5,1.35,21,172,242,8.2,53,1.97,0,69,193,11.26,8.58,1.23,0.58,0.42,16.3,82.12,5.41,103.83,2007.96,,,
08A20725,18102128,"Lamb, loin chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,1154,1154,54.3,26.8,18.9,0,0,0,0,0,0,0,0,1,15,0,0,15,0.109,0.218,6.92,10.92,13,0,13,13,0.09,1.6,0,0.3,0.33,10,0.5,2.33,27,221,281,19,64,3.49,0,88,235,8.08,7.07,1.28,0.58,0.34,56.85,96.69,19.62,173.163,1296.22,,,
08A20864,18102129,"Lamb, loin chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",,1614,1614,40.4,26.4,31.5,0,0,0,0,0,0,0,0,1.2,17,0,0,17,0.059,0.164,5.12,9.05,9,0,9,9,0.12,1.4,0,1.1,1.16,9,0.5,1.54,21,175,246,9.8,55,2.35,0,83,231,13.86,11.68,1.92,1.08,0.56,19.5,98.27,6.47,124.235,2417.4,,,
08A20782,18102130,"Lamb, loin, separable fat, raw",,2315,2315,31,10.8,57.6,0,0,0,0,0,0,0,0,0.8,34,0,0,34,0,0.07,2,3.61,0,0,0,0,0.1,2.9,0,1.1,1.1,5,0.5,0.41,6,56,91,5,22,0.54,0,62,95,27.5,19.72,2.58,1.23,1.06,0,153.7,0,153.7,5097.34,,,
08A20783,18102131,"Lamb, loin, separable fat, grilled or BBQ'd, no added fat",,2251,2251,30.4,16.2,53.4,0,0,0,0,0,0,0,0,0.8,42,0,0,42,0,0,7,9.42,0,0,0,0,0.1,3,0,0.8,0.8,6,0.5,0.67,8,82,110,5,28,1,0,74,142,24.82,19.62,2.27,1.1,0.89,0,132.32,0,132.315,4223.38,,,
08A20747,18102132,"Lamb, mince, raw",,602,602,71.5,20.4,6.9,0,0,0,0,0,0,0,0,1,12,0,0,12,0.09,0.19,11.16,14.2,0,0,0,0,0.56,1.7,0,0.7,0.74,13,0.5,1.77,20,195,270,5,57,3.72,0,60,179,2.32,3.12,0.82,0.4,0.07,32.32,61.42,16.65,110.386,285.93,,,
08A20748,18102133,"Lamb, mince, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",,729,729,65.6,24.4,8.5,0,0,0,0,0,0,0,0,1.3,11,0,0,11,0.16,0.26,7.6,11.24,0,0,0,0,0.1,2.1,0,0.4,0.43,11,0.5,5,28,206,291,10,74,4.8,0,82,214,3.12,3.55,1.07,0.52,0.15,55.72,78.08,29.07,162.873,324.78,,,
08A20871,18102134,"Lamb, mince, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",,961,961,56.7,29,12.6,0,0,0,0,0,0,0,0,1.4,14,1,1,14,0.089,0.216,13.48,17.8,0,0,0,0,0.6,1.8,0,1.3,1.4,17,0.6,2.39,23,236,326,7.1,70,5.28,0,86,254,3.77,6.13,1.68,1.02,0.17,45.92,87.38,23.65,156.952,427.07,,,
08A20728,18102135,"Lamb, mini roast, separable lean, raw",,546,546,73.9,21.9,4.7,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.13,0.21,4.4,7.66,17,0,17,17,0.1,0.8,0,0.4,0.4,4,0.5,2.2,23,210,300,20,63,3.4,0,70,192,1.52,2.05,0.54,0.26,0.05,21.22,40.34,10.94,72.5,187.79,,,
08A20731,18102136,"Lamb, mini roast, separable lean, baked or roasted, no added fat",,680,680,66.4,27.8,5.6,0,0,0,0,0,0,0,0,1,8,0,0,8,0.15,0.34,5.5,9.64,17,0,17,17,0.05,2.3,0,0.3,0.3,5,0.5,2.7,24,230,270,30,58,4.7,0,85,244,1.98,2.26,0.68,0.33,0.1,35.39,49.6,18.47,103.464,206.31,,,
08A20779,18102137,"Lamb, mini roast, fully-trimmed, raw",,582,582,73,21.7,5.8,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.127,0.207,4.35,7.58,17,0,17,17,0.1,0.8,0,0.4,0.41,4,0.5,2.16,23,207,296,19.7,62,3.34,0,70,190,2,2.43,0.59,0.29,0.07,20.8,42.3,10.72,73.817,287.77,,,
08A20732,18102138,"Lamb, mini roast, fully-trimmed, baked or roasted, no added fat",,696,696,66,27.7,6.1,0,0,0,0,0,0,0,0,1,8,0,0,8,0.149,0.337,5.52,9.65,17,0,17,17,0.05,2.3,0,0.3,0.31,5,0.5,2.68,24,229,268,29.8,58,4.66,0,85,243,2.22,2.43,0.7,0.34,0.11,35.04,50.66,18.28,103.987,241.29,,,
08A20729,18102139,"Lamb, mini roast, semi-trimmed, raw",,662,662,71.1,21.2,8.2,0,0,0,0,0,0,0,0,1.1,10,0,0,10,0.121,0.201,4.24,7.4,16,0,16,16,0.1,0.9,0,0.4,0.45,4,0.5,2.08,22,200,286,19,60,3.21,0,69,186,3.09,3.3,0.71,0.36,0.12,19.84,46.76,10.22,76.812,515.23,,,
08A20733,18102140,"Lamb, mini roast, semi-trimmed, baked or roasted, no added fat",,779,779,64.1,27.1,8.6,0,0,0,0,0,0,0,0,1,10,0,0,10,0.141,0.319,5.6,9.64,16,0,16,16,0.05,2.3,0,0.3,0.33,5,0.5,2.57,23,221,260,28.4,56,4.47,0,84,237,3.46,3.34,0.78,0.38,0.16,33.16,56.29,17.3,106.756,426.69,,,
08A20730,18102141,"Lamb, mini roast, untrimmed, raw",,782,782,68.2,20.4,11.8,0,0,0,0,0,0,0,0,1.1,12,0,0,12,0.113,0.191,4.08,7.12,15,0,15,15,0.1,1,0,0.5,0.49,4,0.5,1.96,21,189,272,18,58,3.02,0,69,179,4.71,4.61,0.88,0.46,0.19,18.39,53.43,9.47,81.295,855.66,,,
08A20734,18102142,"Lamb, mini roast, untrimmed, baked or roasted, no added fat",,858,858,62.3,26.5,11,0,0,0,0,0,0,0,0,1,11,0,0,11,0.133,0.302,5.67,9.62,15,0,15,15,0.06,2.4,0,0.4,0.36,5,0.5,2.47,22,213,252,27.2,55,4.28,0,84,232,4.62,4.21,0.87,0.42,0.2,31.39,61.6,16.38,109.375,601.94,,,
08A20908,18102143,"Lamb, rib, cooked, with or without added fat",,1309,1307,48.9,24.8,23.5,1,1,0.3,0.7,0.4,0.7,0.2,0,1.5,16,0,0,16,0.087,0.203,5.75,9.44,11,0,11,11,0.14,1.9,0,0.9,0.96,8,0.5,1.78,22,179,243,10.6,97,3.47,0,80,217,9.58,9.25,1.84,1.17,0.42,27.17,80.02,10.3,117.495,1560.25,,,
08A20795,18102144,"Lamb, roasting cuts, fully-trimmed, raw",,608,608,71.7,20.9,6.8,0,0,0,0,0,0,0,0,1.1,10,0,0,10,0.121,0.217,5.01,8.12,16,0,16,16,0.11,0.8,0,0.5,0.46,6,0.5,2.06,26,217,323,16.2,61,3.28,0,69,183,2.58,2.77,0.59,0.29,0.09,21.69,43.57,9.3,74.565,390.65,,,
08A20796,18102145,"Lamb, roasting cuts, fully-trimmed, baked or roasted, no added fat",,802,802,61.2,29.2,8.3,0,0,0,0,0,0,0,0,1,9,0,0,9,0.161,0.335,6.23,10.58,16,0,16,16,0.06,1.9,0,0.3,0.26,6,0.5,2.57,27,266,296,26.9,59,4.64,0,88,256,3.18,3.23,0.83,0.39,0.16,45.85,64.44,19.99,130.277,409.08,,,
08A20876,18102146,"Lamb, roasting cuts, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat",,760,760,64.6,26.1,8.5,0,0,0,0,0,0,0,0,1.4,9,0,0,9,0.045,0.163,3.76,7.65,11,0,11,11,0.07,0.6,0,0.5,0.46,7,0.3,2.45,21,176,222,19.2,42,3.9,0,86,229,3.23,3.46,0.73,0.36,0.11,27.12,54.46,11.63,93.206,488.31,,,
08A20797,18102147,"Lamb, roasting cuts, semi-trimmed, raw",,723,723,68.9,20.2,10.3,0,0,0,0,0,0,0,0,1.1,11,0,0,11,0.113,0.206,4.74,7.75,15,0,15,15,0.1,0.9,0,0.5,0.5,6,0.5,1.95,25,205,307,15.7,58,3.11,0,69,177,4.23,3.95,0.73,0.36,0.15,19.84,50.38,8.61,78.829,714.59,,,
08A20798,18102148,"Lamb, roasting cuts, semi-trimmed, baked or roasted, no added fat",,909,909,59,28.2,11.6,0,0,0,0,0,0,0,0,1,11,0,0,11,0.148,0.309,6.22,10.42,15,0,15,15,0.06,2,0,0.3,0.3,6,0.5,2.43,26,254,282,25.5,56,4.39,0,86,247,4.8,4.44,0.94,0.44,0.21,41.46,69.2,18.35,129.012,679.46,,,
08A20854,18102149,"Lamb, roasting cuts, untrimmed, raw",,848,848,65.9,19.5,14,0,0,0,0,0,0,0,0,1,13,0,0,13,0.105,0.195,4.54,7.44,14,0,14,14,0.1,1.1,0,0.5,0.55,6,0.5,1.83,23,194,290,14.8,55,2.91,0,68,171,5.93,5.27,0.91,0.46,0.23,18.38,57.71,7.96,84.05,1062.84,,,
08A20881,18102150,"Lamb, roasting cuts, untrimmed, baked or roasted, no added fat",,1035,1035,58.5,23.7,17.1,0,0,0,0,0,0,0,0,1.3,12,0,0,12,0.077,0.214,4.43,7.97,15,0,15,15,0.1,1,0,0.5,0.54,7,0.4,2.23,23,201,265,18,51,3.54,0,83,208,7.23,6.43,1.11,0.56,0.28,22.42,70.38,9.71,102.5,1296.14,,,
08A20882,18102151,"Lamb, roasting cuts, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat",,1060,1060,57.4,24.3,17.5,0,0,0,0,0,0,0,0,1.3,12,0,0,12,0.039,0.146,3.41,7.04,10,0,10,10,0.07,0.8,0,0.5,0.55,7,0.3,2.17,19,157,199,17.6,38,3.45,0,85,213,7.42,6.59,1.14,0.58,0.28,22.98,72.14,9.95,105.063,1328.55,,,
08A20774,18102152,"Lamb, rump, separable lean, raw",,542,542,73.4,22.5,4.3,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.16,0.26,6.5,9.85,17,0,17,17,0.12,1.3,0,0.4,0.4,6,0.5,3.1,30,350,350,20,65,3.6,0,65,197,1.4,1.88,0.49,0.24,0.04,19.42,36.91,10,66.33,171.81,,,
08A20726,18102153,"Lamb, rump, separable lean, grilled or BBQ'd, no added fat",,957,957,57.7,34.1,10.2,0,0,0,0,0,0,0,0,1,8,0,0,8,0.17,0.41,6.6,11.68,17,0,17,17,0.08,3,0,0.2,0.2,11,0.5,3.1,32,280,330,30,65,5.8,0,93,299,3.62,4.11,1.24,0.6,0.18,64.47,90.35,33.64,188.453,375.78,,,
08A20678,18102154,"Lamb, shank, fully-trimmed, raw",,700,700,70.8,19.7,9.9,0,0,0,0,0,0,0,0,0.9,11,0,0,11,0.12,0.245,4.02,6.96,16,0,16,16,0.29,1.4,0,0.5,0.55,10,0.5,1.5,25,207,311,9.6,68,5.01,0,60,173,3.78,3.82,0.84,0.4,0.17,39.87,68.15,20.9,128.91,691.96,,,
08A20874,18102155,"Lamb, shank, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,853,853,64.4,24.1,12,0,0,0,0,0,0,0,0,1.1,10,0,0,10,0.088,0.269,3.93,7.51,13,0,13,13,0.23,1.4,0,0.5,0.54,12,0.5,1.74,26,214,322,11.7,70,6.11,0,73,211,4.61,4.66,1.03,0.48,0.21,48.62,83.1,25.48,157.207,843.85,,,
08A20872,18102156,"Lamb, shank, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",,925,925,62.7,23.6,14.2,0,0,0,0,0,0,0,0,1.1,11,0,0,11,0.086,0.264,3.85,7.36,13,0,13,13,0.23,1.4,0,0.9,0.99,12,0.5,1.71,26,210,316,11.5,70,5.99,0,72,207,4.92,5.99,1.45,0.85,0.26,47.67,81.56,24.97,154.208,844.62,,,
08A20834,18102157,"Lamb, shank, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, with or without added fat",,911,911,62.7,24.4,13.4,0,0,0,0,0,0,0,0,1.1,10,0,0,10,0.045,0.182,2.99,6.63,11,0,11,11,0.2,1.1,0,0.7,0.78,12,0.3,1.77,20,166,212,11.3,47,5.89,0,75,214,4.89,5.46,1.27,0.68,0.24,49.35,84.39,25.86,159.6,865.34,,,
08A20886,18102158,"Lamb, shank, semi-trimmed, raw",,875,875,66.5,18.8,15,0,0,0,0,0,0,0,0,0.9,13,0,0,13,0.107,0.226,3.8,6.6,14,0,14,14,0.27,1.6,0,0.6,0.61,9,0.5,1.39,23,190,287,9.1,63,4.52,0,60,164,6.02,5.74,0.99,0.48,0.24,35.54,74.88,18.62,129.039,1235.54,,,
08A20896,18102159,"Lamb, shank, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,1068,1068,59.2,22.9,18.3,0,0,0,0,0,0,0,0,1.1,12,0,0,12,0.078,0.248,3.71,7.12,12,0,12,12,0.22,1.5,0,0.6,0.6,11,0.5,1.61,24,197,297,11.1,65,5.52,0,74,201,7.34,7,1.21,0.58,0.29,43.34,91.32,22.71,157.365,1506.76,,,
08A20897,18102160,"Lamb, shank, semi-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat",,1094,1094,58.1,23.4,18.8,0,0,0,0,0,0,0,0,1.1,12,0,0,12,0.04,0.17,2.85,6.35,10,0,10,10,0.19,1.2,0,0.6,0.61,11,0.3,1.65,19,155,197,10.8,43,5.37,0,75,206,7.52,7.18,1.24,0.6,0.3,44.42,93.6,23.28,161.299,1544.43,,,
08A20898,18102161,"Lamb, shank, semi-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined",,1163,1163,56.5,23,20.9,0,0,0,0,0,0,0,0,1.1,13,0,0,13,0.039,0.166,2.8,6.22,9,0,9,9,0.18,1.2,0,1,1.08,11,0.3,1.61,18,152,193,10.6,44,5.27,0,74,201,7.79,8.49,1.67,0.98,0.35,43.56,91.85,22.81,158.221,1531.63,,,
08A20679,18102162,"Lamb, shank, untrimmed, raw",,1053,1053,62.1,17.8,20.3,0,0,0,0,0,0,0,0,0.8,16,0,0,16,0.093,0.207,3.58,6.23,12,0,12,12,0.25,1.8,0,0.7,0.67,9,0.5,1.26,21,174,263,8.6,58,4.03,0,61,156,8.28,7.68,1.15,0.56,0.31,31.15,81.69,16.32,129.169,1785.65,,,
08A20873,18102163,"Lamb, shank, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",,1347,1347,52.3,21.2,26.6,0,0,0,0,0,0,0,0,1,15,0,0,15,0.067,0.223,3.42,6.59,10,0,10,10,0.2,1.7,0,1,1.11,10,0.5,1.44,21,177,267,10.3,60,4.82,0,73,186,10.3,10.61,1.81,1.06,0.43,37.25,97.76,19.51,154.518,2151.72,,,
08A20813,18102164,"Lamb, shank, untrimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat",,1316,1316,52.7,22.2,25.4,0,0,0,0,0,0,0,0,1.1,15,0,0,15,0.035,0.155,2.69,6,8,0,8,8,0.17,1.3,0,0.7,0.67,11,0.3,1.5,17,141,181,10.2,40,4.79,0,76,195,10.36,9.6,1.43,0.7,0.38,38.94,102.12,20.41,161.461,2232.06,,,
08A20853,18102165,"Lamb, shank, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined",,1381,1381,51.1,21.8,27.3,0,0,0,0,0,0,0,0,1,16,0,0,16,0.034,0.152,2.63,5.87,8,0,8,8,0.17,1.3,0,1,1.13,11,0.3,1.47,17,138,177,10,40,4.69,0,74,191,10.56,10.88,1.86,1.08,0.44,38.18,100.2,20,158.381,2205.51,,,
08A20735,18102166,"Lamb, steak, separable lean, raw",,546,546,73.9,21.9,4.7,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.13,0.21,4.4,7.66,17,0,17,17,0.1,0.8,0,0.4,0.4,4,0.5,2.2,23,210,300,20,63,3.4,0,70,192,1.52,2.05,0.54,0.26,0.05,21.22,40.34,10.94,72.5,187.79,,,
08A20738,18102167,"Lamb, steak, separable lean, baked or roasted, no added fat",,680,680,66.4,27.8,5.6,0,0,0,0,0,0,0,0,1,8,0,0,8,0.15,0.34,5.5,9.64,17,0,17,17,0.05,2.3,0,0.3,0.3,5,0.5,2.7,24,230,270,30,58,4.7,0,85,244,1.98,2.26,0.68,0.33,0.1,35.39,49.6,18.47,103.464,206.31,,,
08A20778,18102168,"Lamb, steak, fully-trimmed, raw",,582,582,73,21.7,5.8,0,0,0,0,0,0,0,0,1.1,9,0,0,9,0.127,0.207,4.35,7.58,17,0,17,17,0.1,0.8,0,0.4,0.41,4,0.5,2.16,23,207,296,19.7,62,3.34,0,70,190,2,2.43,0.59,0.29,0.07,20.8,42.3,10.72,73.817,287.77,,,
08A20739,18102169,"Lamb, steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,696,696,66,27.7,6.1,0,0,0,0,0,0,0,0,1,8,0,0,8,0.149,0.337,5.52,9.65,17,0,17,17,0.05,2.3,0,0.3,0.31,5,0.5,2.68,24,229,268,29.8,58,4.66,0,85,243,2.22,2.43,0.7,0.34,0.11,35.04,50.66,18.28,103.987,241.29,,,
08A20899,18102170,"Lamb, steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",,784,784,65.4,25.9,9.3,0,0,0,0,0,0,0,0,1.3,9,0,0,9,0.091,0.223,4.16,8.02,14,0,14,14,0.08,0.8,0,0.8,0.86,5,0.5,2.46,23,210,301,23.5,64,4,0,84,227,2.8,4.34,1.14,0.73,0.14,24.88,50.68,12.81,88.365,361.57,,,
08A20736,18102171,"Lamb, steak, semi-trimmed, raw",,662,662,71.1,21.2,8.2,0,0,0,0,0,0,0,0,1.1,10,0,0,10,0.121,0.201,4.24,7.4,16,0,16,16,0.1,0.9,0,0.4,0.45,4,0.5,2.08,22,200,286,19,60,3.21,0,69,186,3.09,3.3,0.71,0.36,0.12,19.84,46.76,10.22,76.812,515.23,,,
08A20740,18102172,"Lamb, steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,779,779,64.1,27.1,8.6,0,0,0,0,0,0,0,0,1,10,0,0,10,0.141,0.319,5.6,9.64,16,0,16,16,0.05,2.3,0,0.3,0.33,5,0.5,2.57,23,221,260,28.4,56,4.47,0,84,237,3.46,3.34,0.78,0.38,0.16,33.16,56.29,17.3,106.756,426.69,,,
08A20737,18102173,"Lamb, steak, untrimmed, raw",,782,782,68.2,20.4,11.8,0,0,0,0,0,0,0,0,1.1,12,0,0,12,0.113,0.191,4.08,7.12,15,0,15,15,0.1,1,0,0.5,0.49,4,0.5,1.96,21,189,272,18,58,3.02,0,69,179,4.71,4.61,0.88,0.46,0.19,18.39,53.43,9.47,81.295,855.66,,,
08A20741,18102174,"Lamb, steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",,858,858,62.3,26.5,11,0,0,0,0,0,0,0,0,1,11,0,0,11,0.133,0.302,5.67,9.62,15,0,15,15,0.06,2.4,0,0.4,0.36,5,0.5,2.47,22,213,252,27.2,55,4.28,0,84,232,4.62,4.21,0.87,0.42,0.2,31.39,61.6,16.38,109.375,601.94,,,
